,train_file,width,height,depth
1648,train/dog/dog.229.jpg,363,499,3
1649,train/dog/dog.3424.jpg,432,258,3
1650,train/dog/dog.2818.jpg,316,311,3
1651,train/cat/cat.8177.jpg,375,499,3
1652,train/cat/cat.12394.jpg,500,357,3
1653,train/dog/dog.11137.jpg,384,476,3
1654,train/cat/cat.10565.jpg,374,500,3
1655,train/dog/dog.4503.jpg,435,476,3
1656,train/cat/cat.172.jpg,157,239,3
1657,train/dog/dog.797.jpg,335,448,3
1658,train/dog/dog.7573.jpg,346,259,3
1659,train/dog/dog.7474.jpg,374,500,3
1660,train/cat/cat.9394.jpg,146,150,3
1661,train/dog/dog.8793.jpg,374,500,3
1662,train/dog/dog.8346.jpg,374,500,3
1663,train/cat/cat.1988.jpg,374,500,3
1664,train/dog/dog.6217.jpg,409,307,3
1665,train/dog/dog.10778.jpg,375,499,3
1666,train/cat/cat.608.jpg,349,499,3
1667,train/cat/cat.184.jpg,475,499,3
1668,train/dog/dog.1740.jpg,210,222,3
1669,train/cat/cat.12199.jpg,468,499,3
1670,train/cat/cat.3735.jpg,289,359,3
1671,train/dog/dog.4702.jpg,187,249,3
1672,train/cat/cat.489.jpg,279,200,3
1673,train/cat/cat.1219.jpg,450,399,3
1674,train/cat/cat.7867.jpg,335,328,3
1675,train/cat/cat.10518.jpg,499,476,3
1676,train/cat/cat.9452.jpg,374,500,3
1677,train/dog/dog.10135.jpg,371,499,3
1678,train/dog/dog.5782.jpg,375,499,3
1679,train/cat/cat.8175.jpg,453,499,3
1680,train/cat/cat.6013.jpg,252,359,3
1681,train/cat/cat.4707.jpg,479,407,3
1682,train/dog/dog.5193.jpg,500,449,3
1683,train/cat/cat.2829.jpg,496,499,3
1684,train/cat/cat.2380.jpg,375,499,3
1685,train/cat/cat.4976.jpg,375,499,3
1686,train/dog/dog.9749.jpg,374,500,3
1687,train/dog/dog.4390.jpg,449,275,3
1688,train/dog/dog.3820.jpg,499,392,3
1689,train/cat/cat.2975.jpg,360,500,3
1690,train/cat/cat.3152.jpg,375,499,3
1691,train/dog/dog.5378.jpg,162,161,3
1692,train/dog/dog.2282.jpg,350,374,3
1693,train/dog/dog.1450.jpg,499,407,3
1694,train/dog/dog.8670.jpg,479,418,3
1695,train/cat/cat.6228.jpg,499,421,3
1696,train/dog/dog.6397.jpg,374,500,3
1697,train/dog/dog.12317.jpg,374,500,3
1698,train/dog/dog.7311.jpg,288,351,3
1699,train/cat/cat.11320.jpg,374,500,3
1700,train/cat/cat.11576.jpg,499,316,3
1701,train/cat/cat.2017.jpg,299,300,3
1702,train/dog/dog.2888.jpg,500,332,3
1703,train/dog/dog.7674.jpg,240,319,3
1704,train/cat/cat.2299.jpg,335,500,3
1705,train/cat/cat.8641.jpg,447,256,3
1706,train/dog/dog.7244.jpg,398,499,3
1707,train/dog/dog.9716.jpg,474,375,3
1708,train/dog/dog.6968.jpg,500,419,3
1709,train/dog/dog.6164.jpg,371,500,3
1710,train/dog/dog.10928.jpg,341,454,3
1711,train/dog/dog.4944.jpg,319,500,3
1712,train/dog/dog.1236.jpg,499,500,3
1713,train/dog/dog.6392.jpg,258,350,3
1714,train/cat/cat.2654.jpg,375,499,3
1715,train/cat/cat.11053.jpg,253,345,3
1716,train/dog/dog.7619.jpg,160,215,3
1717,train/dog/dog.8720.jpg,240,179,3
1718,train/cat/cat.5301.jpg,359,480,3
1719,train/dog/dog.10128.jpg,264,392,3
1720,train/cat/cat.2151.jpg,265,349,3
1721,train/dog/dog.7397.jpg,342,370,3
1722,train/dog/dog.12445.jpg,392,500,3
1723,train/dog/dog.7714.jpg,400,319,3
1724,train/cat/cat.11753.jpg,183,199,3
1725,train/dog/dog.7403.jpg,399,469,3
1726,train/dog/dog.7005.jpg,200,199,3
1727,train/cat/cat.3983.jpg,388,500,3
1728,train/dog/dog.4680.jpg,500,374,3
1729,train/cat/cat.10744.jpg,333,499,3
1730,train/cat/cat.5534.jpg,36,59,3
1731,train/dog/dog.8473.jpg,332,500,3
1732,train/cat/cat.8127.jpg,332,500,3
1733,train/cat/cat.688.jpg,373,499,3
1734,train/cat/cat.10348.jpg,363,431,3
1735,train/cat/cat.5549.jpg,269,202,3
1736,train/dog/dog.9675.jpg,375,499,3
1737,train/dog/dog.11185.jpg,374,500,3
1738,train/dog/dog.8633.jpg,350,282,3
1739,train/dog/dog.10001.jpg,151,109,3
1740,train/dog/dog.12170.jpg,375,499,3
1741,train/cat/cat.2728.jpg,383,288,3
1742,train/cat/cat.8911.jpg,355,499,3
1743,train/dog/dog.12015.jpg,499,375,3
1744,train/dog/dog.7553.jpg,262,349,3
1745,train/cat/cat.10642.jpg,350,382,3
1746,train/cat/cat.4053.jpg,183,173,3
1747,train/cat/cat.5324.jpg,204,200,3
1748,train/cat/cat.9331.jpg,332,500,3
1749,train/cat/cat.10203.jpg,258,174,3
1750,train/cat/cat.9266.jpg,249,250,3
1751,train/dog/dog.1359.jpg,374,500,3
1752,train/cat/cat.2263.jpg,225,199,3
1753,train/dog/dog.7280.jpg,410,499,3
1754,train/dog/dog.7916.jpg,340,499,3
1755,train/cat/cat.10850.jpg,332,289,3
1756,train/dog/dog.11202.jpg,325,500,3
1757,train/dog/dog.7940.jpg,497,500,3
1758,train/dog/dog.8053.jpg,479,335,3
1759,train/cat/cat.253.jpg,129,153,3
1760,train/cat/cat.609.jpg,375,499,3
1761,train/cat/cat.762.jpg,436,500,3
1762,train/cat/cat.5739.jpg,374,500,3
1763,train/dog/dog.10190.jpg,434,500,3
1764,train/dog/dog.7493.jpg,360,500,3
1765,train/cat/cat.2855.jpg,312,349,3
1766,train/dog/dog.4738.jpg,499,367,3
1767,train/cat/cat.1079.jpg,321,305,3
1768,train/cat/cat.6364.jpg,370,500,3
1769,train/dog/dog.7295.jpg,374,500,3
1770,train/dog/dog.4186.jpg,351,180,3
1771,train/dog/dog.12047.jpg,425,499,3
1772,train/cat/cat.10819.jpg,261,350,3
1773,train/dog/dog.5880.jpg,499,217,3
1774,train/dog/dog.274.jpg,245,249,3
1775,train/dog/dog.6273.jpg,374,500,3
1776,train/dog/dog.3558.jpg,183,300,3
1777,train/cat/cat.5092.jpg,477,479,3
1778,train/cat/cat.663.jpg,359,480,3
1779,train/cat/cat.8758.jpg,374,500,3
1780,train/cat/cat.1664.jpg,454,349,3
1781,train/dog/dog.11876.jpg,370,499,3
1782,train/cat/cat.11323.jpg,269,499,3
1783,train/cat/cat.6484.jpg,189,151,3
1784,train/dog/dog.6731.jpg,296,396,3
1785,train/cat/cat.2043.jpg,427,500,3
1786,train/cat/cat.1646.jpg,345,499,3
1787,train/dog/dog.1561.jpg,499,354,3
1788,train/cat/cat.9442.jpg,133,199,3
1789,train/dog/dog.12048.jpg,181,200,3
1790,train/cat/cat.6412.jpg,435,349,3
1791,train/cat/cat.307.jpg,333,338,3
1792,train/dog/dog.7150.jpg,320,239,3
1793,train/cat/cat.4399.jpg,478,499,3
1794,train/cat/cat.5184.jpg,374,500,3
1795,train/dog/dog.12308.jpg,359,480,3
1796,train/cat/cat.12212.jpg,500,468,3
1797,train/dog/dog.10710.jpg,240,319,3
1798,train/cat/cat.3919.jpg,499,430,3
1799,train/dog/dog.5486.jpg,482,499,3
1800,train/cat/cat.4900.jpg,299,286,3
1801,train/cat/cat.11237.jpg,500,479,3
1802,train/cat/cat.3461.jpg,375,499,3
1803,train/dog/dog.2438.jpg,499,412,3
1804,train/dog/dog.11461.jpg,375,499,3
1805,train/cat/cat.11291.jpg,500,349,3
1806,train/cat/cat.3524.jpg,500,374,3
1807,train/dog/dog.2749.jpg,473,318,3
1808,train/cat/cat.5945.jpg,357,499,3
1809,train/cat/cat.10635.jpg,449,349,3
1810,train/cat/cat.9903.jpg,332,500,3
1811,train/dog/dog.4724.jpg,499,375,3
1812,train/cat/cat.923.jpg,500,325,3
1813,train/cat/cat.8380.jpg,375,499,3
1814,train/cat/cat.8350.jpg,433,489,3
1815,train/cat/cat.4624.jpg,500,408,3
1816,train/dog/dog.10861.jpg,414,431,3
1817,train/cat/cat.5702.jpg,270,354,3
1818,train/dog/dog.716.jpg,448,335,3
1819,train/cat/cat.12355.jpg,376,500,3
1820,train/dog/dog.9390.jpg,374,500,3
1821,train/dog/dog.4699.jpg,333,499,3
1822,train/dog/dog.6909.jpg,144,180,3
1823,train/cat/cat.11554.jpg,198,295,3
1824,train/dog/dog.2503.jpg,469,199,3
1825,train/dog/dog.1298.jpg,374,499,3
1826,train/cat/cat.3990.jpg,500,374,3
1827,train/cat/cat.10131.jpg,375,499,3
1828,train/dog/dog.2646.jpg,500,298,3
1829,train/cat/cat.8604.jpg,200,199,3
1830,train/dog/dog.6467.jpg,500,442,3
1831,train/dog/dog.47.jpg,477,500,3
1832,train/cat/cat.229.jpg,499,335,3
1833,train/dog/dog.4179.jpg,324,271,3
1834,train/dog/dog.8663.jpg,442,500,3
1835,train/cat/cat.6587.jpg,287,312,3
1836,train/dog/dog.11631.jpg,375,499,3
1837,train/dog/dog.6895.jpg,299,282,3
1838,train/cat/cat.11625.jpg,374,500,3
1839,train/cat/cat.1531.jpg,374,500,3
1840,train/cat/cat.11347.jpg,499,375,3
1841,train/dog/dog.4145.jpg,392,500,3
1842,train/cat/cat.6352.jpg,329,500,3
1843,train/dog/dog.11195.jpg,500,320,3
1844,train/cat/cat.6901.jpg,375,499,3
1845,train/cat/cat.3302.jpg,374,500,3
1846,train/dog/dog.643.jpg,423,500,3
1847,train/dog/dog.5496.jpg,233,443,3
1848,train/cat/cat.8333.jpg,375,499,3
1849,train/dog/dog.7882.jpg,319,422,3
1850,train/dog/dog.9114.jpg,198,227,3
1851,train/dog/dog.2733.jpg,374,500,3
1852,train/cat/cat.1283.jpg,374,500,3
1853,train/cat/cat.8199.jpg,479,390,3
1854,train/cat/cat.2619.jpg,445,500,3
1855,train/cat/cat.7030.jpg,374,500,3
1856,train/cat/cat.796.jpg,374,500,3
1857,train/cat/cat.378.jpg,181,200,3
1858,train/dog/dog.5447.jpg,364,345,3
1859,train/cat/cat.7021.jpg,374,500,3
1860,train/cat/cat.11959.jpg,374,500,3
1861,train/dog/dog.6325.jpg,479,344,3
1862,train/dog/dog.6197.jpg,390,362,3
1863,train/cat/cat.3632.jpg,235,273,3
1864,train/dog/dog.6471.jpg,399,400,3
1865,train/cat/cat.11593.jpg,499,375,3
1866,train/dog/dog.2093.jpg,480,384,3
1867,train/cat/cat.11645.jpg,499,425,3
1868,train/cat/cat.5458.jpg,240,319,3
1869,train/cat/cat.949.jpg,374,500,3
1870,train/cat/cat.3533.jpg,468,499,3
1871,train/dog/dog.7105.jpg,197,200,3
1872,train/dog/dog.10548.jpg,362,499,3
1873,train/dog/dog.1647.jpg,395,499,3
1874,train/cat/cat.238.jpg,500,461,3
1875,train/dog/dog.1905.jpg,453,415,3
1876,train/cat/cat.8936.jpg,374,500,3
1877,train/dog/dog.7910.jpg,487,500,3
1878,train/cat/cat.3642.jpg,374,500,3
1879,train/dog/dog.9557.jpg,374,499,3
1880,train/dog/dog.6918.jpg,375,499,3
1881,train/dog/dog.9381.jpg,287,338,3
1882,train/cat/cat.6479.jpg,212,281,3
1883,train/dog/dog.8711.jpg,245,253,3
1884,train/dog/dog.9747.jpg,434,360,3
1885,train/dog/dog.7194.jpg,374,498,3
1886,train/cat/cat.3169.jpg,112,212,3
1887,train/cat/cat.5293.jpg,373,499,3
1888,train/cat/cat.11564.jpg,163,299,3
1889,train/dog/dog.10972.jpg,225,299,3
1890,train/dog/dog.6953.jpg,375,499,3
1891,train/cat/cat.9602.jpg,374,500,3
1892,train/dog/dog.2025.jpg,203,288,3
1893,train/dog/dog.7230.jpg,441,496,3
1894,train/dog/dog.8415.jpg,375,499,3
1895,train/dog/dog.4527.jpg,390,500,3
1896,train/dog/dog.6582.jpg,500,483,3
1897,train/dog/dog.1922.jpg,172,199,3
1898,train/dog/dog.7648.jpg,255,384,3
1899,train/cat/cat.9448.jpg,374,500,3
1900,train/dog/dog.6134.jpg,500,326,3
1901,train/dog/dog.1707.jpg,385,499,3
1902,train/dog/dog.3465.jpg,466,400,3
1903,train/cat/cat.12498.jpg,499,362,3
1904,train/dog/dog.8340.jpg,158,187,3
1905,train/dog/dog.6884.jpg,374,500,3
1906,train/dog/dog.4034.jpg,220,136,3
1907,train/cat/cat.1773.jpg,375,499,3
1908,train/dog/dog.5848.jpg,420,499,3
1909,train/dog/dog.11948.jpg,299,243,3
1910,train/cat/cat.8101.jpg,339,499,3
1911,train/cat/cat.10221.jpg,335,500,3
1912,train/dog/dog.10900.jpg,340,499,3
1913,train/dog/dog.1657.jpg,375,499,3
1914,train/dog/dog.5600.jpg,500,318,3
1915,train/cat/cat.1874.jpg,141,119,3
1916,train/cat/cat.7629.jpg,299,203,3
1917,train/dog/dog.9626.jpg,500,454,3
1918,train/dog/dog.12105.jpg,191,199,3
1919,train/cat/cat.11701.jpg,374,500,3
1920,train/dog/dog.12467.jpg,315,400,3
1921,train/cat/cat.6250.jpg,500,443,3
1922,train/dog/dog.12061.jpg,284,500,3
1923,train/dog/dog.368.jpg,500,392,3
1924,train/dog/dog.3485.jpg,460,499,3
1925,train/dog/dog.9658.jpg,290,355,3
1926,train/cat/cat.7494.jpg,500,332,3
1927,train/dog/dog.8771.jpg,500,366,3
1928,train/dog/dog.6955.jpg,464,321,3
1929,train/cat/cat.435.jpg,285,298,3
1930,train/cat/cat.12066.jpg,410,400,3
1931,train/cat/cat.7792.jpg,374,500,3
1932,train/cat/cat.10724.jpg,500,490,3
1933,train/dog/dog.8572.jpg,175,249,3
1934,train/dog/dog.3986.jpg,370,444,3
1935,train/cat/cat.8389.jpg,339,500,3
1936,train/dog/dog.2935.jpg,500,336,3
1937,train/cat/cat.4529.jpg,415,499,3
1938,train/cat/cat.1914.jpg,255,384,3
1939,train/cat/cat.5101.jpg,437,499,3
1940,train/dog/dog.4146.jpg,499,497,3
1941,train/dog/dog.1431.jpg,498,499,3
1942,train/dog/dog.2995.jpg,374,500,3
1943,train/dog/dog.7033.jpg,371,496,3
1944,train/dog/dog.6526.jpg,389,299,3
1945,train/dog/dog.7380.jpg,240,319,3
1946,train/dog/dog.9927.jpg,371,499,3
1947,train/cat/cat.2024.jpg,247,197,3
1948,train/cat/cat.3688.jpg,319,375,3
1949,train/cat/cat.3255.jpg,500,374,3
1950,train/cat/cat.1605.jpg,379,412,3
1951,train/dog/dog.12274.jpg,500,307,3
1952,train/dog/dog.12013.jpg,499,431,3
1953,train/dog/dog.1736.jpg,340,499,3
1954,train/dog/dog.3771.jpg,500,376,3
1955,train/dog/dog.12244.jpg,201,240,3
1956,train/dog/dog.9473.jpg,500,440,3
1957,train/dog/dog.8200.jpg,285,379,3
1958,train/cat/cat.4612.jpg,375,499,3
1959,train/dog/dog.9244.jpg,315,499,3
1960,train/cat/cat.9243.jpg,374,500,3
1961,train/dog/dog.4241.jpg,500,389,3
1962,train/cat/cat.11979.jpg,374,500,3
1963,train/dog/dog.1658.jpg,390,292,3
1964,train/cat/cat.2028.jpg,375,499,3
1965,train/dog/dog.1486.jpg,287,280,3
1966,train/dog/dog.208.jpg,150,199,3
1967,train/cat/cat.386.jpg,443,439,3
1968,train/dog/dog.7518.jpg,400,299,3
1969,train/cat/cat.8000.jpg,396,296,3
1970,train/dog/dog.7148.jpg,500,322,3
1971,train/dog/dog.2242.jpg,300,399,3
1972,train/dog/dog.8265.jpg,359,480,3
1973,train/dog/dog.11419.jpg,374,500,3
1974,train/dog/dog.3398.jpg,399,452,3
1975,train/cat/cat.5085.jpg,336,499,3
1976,train/dog/dog.5690.jpg,375,499,3
1977,train/cat/cat.3318.jpg,412,499,3
1978,train/cat/cat.10785.jpg,262,213,3
1979,train/dog/dog.2177.jpg,234,239,3
1980,train/cat/cat.2340.jpg,359,478,3
1981,train/cat/cat.7040.jpg,479,342,3
1982,train/dog/dog.423.jpg,335,499,3
1983,train/cat/cat.5076.jpg,374,500,3
1984,train/dog/dog.6875.jpg,332,500,3
1985,train/dog/dog.10766.jpg,417,499,3
1986,train/cat/cat.11401.jpg,375,499,3
1987,train/cat/cat.9131.jpg,375,499,3
1988,train/dog/dog.8301.jpg,499,320,3
1989,train/dog/dog.8161.jpg,500,409,3
1990,train/cat/cat.12291.jpg,494,499,3
1991,train/cat/cat.5949.jpg,374,500,3
1992,train/dog/dog.5316.jpg,455,500,3
1993,train/dog/dog.3121.jpg,499,375,3
1994,train/cat/cat.4357.jpg,375,499,3
1995,train/cat/cat.3578.jpg,200,340,3
1996,train/cat/cat.6168.jpg,236,168,3
1997,train/cat/cat.9047.jpg,270,282,3
1998,train/cat/cat.2522.jpg,408,318,3
1999,train/dog/dog.8568.jpg,374,500,3
2000,train/dog/dog.1281.jpg,499,467,3
2001,train/cat/cat.7658.jpg,470,500,3
2002,train/cat/cat.6414.jpg,499,380,3
2003,train/dog/dog.10584.jpg,439,290,3
2004,train/dog/dog.910.jpg,319,480,3
2005,train/cat/cat.3691.jpg,443,500,3
2006,train/cat/cat.7533.jpg,375,499,3
2007,train/cat/cat.10184.jpg,199,250,3
2008,train/dog/dog.7459.jpg,71,96,3
2009,train/cat/cat.1373.jpg,374,500,3
2010,train/dog/dog.7248.jpg,373,499,3
2011,train/dog/dog.7696.jpg,256,250,3
2012,train/dog/dog.956.jpg,187,200,3
2013,train/cat/cat.11213.jpg,303,298,3
2014,train/cat/cat.8550.jpg,433,422,3
2015,train/cat/cat.7934.jpg,500,455,3
2016,train/dog/dog.9604.jpg,500,363,3
2017,train/dog/dog.2388.jpg,270,359,3
2018,train/cat/cat.6722.jpg,200,199,3
2019,train/cat/cat.6298.jpg,500,410,3
2020,train/cat/cat.1043.jpg,374,500,3
2021,train/dog/dog.938.jpg,374,500,3
2022,train/cat/cat.190.jpg,367,500,3
2023,train/dog/dog.3025.jpg,422,499,3
2024,train/cat/cat.12141.jpg,332,499,3
2025,train/cat/cat.7359.jpg,375,499,3
2026,train/cat/cat.7925.jpg,248,250,3
2027,train/cat/cat.7539.jpg,374,500,3
2028,train/dog/dog.4912.jpg,500,468,3
2029,train/cat/cat.5931.jpg,225,299,3
2030,train/dog/dog.9815.jpg,375,499,3
2031,train/cat/cat.11552.jpg,200,249,3
2032,train/cat/cat.9994.jpg,374,500,3
2033,train/dog/dog.4271.jpg,454,500,3
2034,train/cat/cat.4086.jpg,500,453,3
2035,train/cat/cat.11721.jpg,499,454,3
2036,train/cat/cat.6494.jpg,375,499,3
2037,train/cat/cat.7398.jpg,500,493,3
2038,train/cat/cat.11942.jpg,103,115,3
2039,train/dog/dog.10465.jpg,432,499,3
2040,train/dog/dog.7685.jpg,138,184,3
2041,train/cat/cat.12118.jpg,374,500,3
2042,train/dog/dog.2589.jpg,500,374,3
2043,train/dog/dog.9569.jpg,234,385,3
2044,train/dog/dog.6256.jpg,288,500,3
2045,train/cat/cat.9361.jpg,345,379,3
2046,train/cat/cat.4290.jpg,289,242,3
2047,train/cat/cat.2203.jpg,269,360,3
2048,train/dog/dog.9752.jpg,378,499,3
2049,train/dog/dog.2990.jpg,288,427,3
2050,train/dog/dog.10065.jpg,374,500,3
2051,train/cat/cat.4984.jpg,474,499,3
2052,train/dog/dog.2294.jpg,332,499,3
2053,train/cat/cat.1140.jpg,369,499,3
2054,train/dog/dog.5581.jpg,216,199,3
2055,train/cat/cat.8440.jpg,401,499,3
2056,train/cat/cat.2449.jpg,182,227,3
2057,train/cat/cat.7907.jpg,338,400,3
2058,train/cat/cat.11425.jpg,333,499,3
2059,train/cat/cat.5973.jpg,375,499,3
2060,train/dog/dog.10153.jpg,500,374,3
2061,train/cat/cat.5123.jpg,374,500,3
2062,train/dog/dog.10836.jpg,374,500,3
2063,train/cat/cat.4225.jpg,234,300,3
2064,train/cat/cat.10403.jpg,486,500,3
2065,train/dog/dog.2825.jpg,369,499,3
2066,train/cat/cat.6967.jpg,374,500,3
2067,train/cat/cat.4340.jpg,499,433,3
2068,train/dog/dog.6109.jpg,500,494,3
2069,train/cat/cat.6657.jpg,472,500,3
2070,train/dog/dog.3287.jpg,480,445,3
2071,train/dog/dog.9701.jpg,375,499,3
2072,train/cat/cat.11841.jpg,379,500,3
2073,train/cat/cat.8947.jpg,445,430,3
2074,train/cat/cat.3313.jpg,375,499,3
2075,train/dog/dog.12314.jpg,215,266,3
2076,train/cat/cat.12324.jpg,374,500,3
2077,train/dog/dog.3257.jpg,329,253,3
2078,train/cat/cat.6330.jpg,373,500,3
2079,train/dog/dog.9514.jpg,200,154,3
2080,train/cat/cat.9751.jpg,224,300,3
2081,train/cat/cat.12133.jpg,360,479,3
2082,train/cat/cat.5051.jpg,456,346,3
2083,train/cat/cat.8640.jpg,351,499,3
2084,train/cat/cat.8416.jpg,375,499,3
2085,train/dog/dog.1305.jpg,375,499,3
2086,train/dog/dog.5256.jpg,177,199,3
2087,train/cat/cat.7755.jpg,375,499,3
2088,train/dog/dog.8063.jpg,120,159,3
2089,train/dog/dog.4598.jpg,150,130,3
2090,train/cat/cat.2213.jpg,135,179,3
2091,train/dog/dog.944.jpg,411,499,3
2092,train/dog/dog.4731.jpg,374,500,3
2093,train/cat/cat.4697.jpg,262,349,3
2094,train/dog/dog.8462.jpg,374,500,3
2095,train/dog/dog.664.jpg,278,369,3
2096,train/dog/dog.1046.jpg,375,499,3
2097,train/dog/dog.6865.jpg,225,299,3
2098,train/dog/dog.6605.jpg,500,331,3
2099,train/cat/cat.3747.jpg,375,499,3
2100,train/dog/dog.9109.jpg,374,500,3
2101,train/cat/cat.8544.jpg,343,287,3
2102,train/cat/cat.9568.jpg,499,365,3
2103,train/cat/cat.941.jpg,374,500,3
2104,train/cat/cat.11069.jpg,360,436,3
2105,train/dog/dog.2804.jpg,336,432,3
2106,train/cat/cat.4219.jpg,299,300,3
2107,train/dog/dog.11299.jpg,138,232,3
2108,train/cat/cat.2073.jpg,374,500,3
2109,train/dog/dog.2751.jpg,500,367,3
2110,train/dog/dog.6839.jpg,375,499,3
2111,train/dog/dog.4812.jpg,462,463,3
2112,train/dog/dog.8434.jpg,499,375,3
2113,train/cat/cat.5996.jpg,332,500,3
2114,train/cat/cat.10831.jpg,360,479,3
2115,train/dog/dog.6462.jpg,266,350,3
2116,train/cat/cat.5356.jpg,348,438,3
2117,train/cat/cat.4980.jpg,414,500,3
2118,train/dog/dog.1830.jpg,250,249,3
2119,train/dog/dog.1441.jpg,374,500,3
2120,train/dog/dog.3334.jpg,464,500,3
2121,train/cat/cat.4873.jpg,204,264,3
2122,train/dog/dog.12394.jpg,398,395,3
2123,train/cat/cat.9864.jpg,170,199,3
2124,train/dog/dog.2572.jpg,298,253,3
2125,train/dog/dog.10661.jpg,384,400,3
2126,train/dog/dog.7042.jpg,129,139,3
2127,train/cat/cat.11646.jpg,152,215,3
2128,train/dog/dog.2698.jpg,499,492,3
2129,train/cat/cat.924.jpg,374,500,3
2130,train/cat/cat.2562.jpg,375,499,3
2131,train/cat/cat.2466.jpg,374,500,3
2132,train/dog/dog.9192.jpg,495,500,3
2133,train/dog/dog.9258.jpg,335,350,3
2134,train/dog/dog.10651.jpg,499,407,3
2135,train/dog/dog.9343.jpg,374,500,3
2136,train/cat/cat.11406.jpg,449,430,3
2137,train/cat/cat.1921.jpg,374,500,3
2138,train/cat/cat.11418.jpg,375,499,3
2139,train/cat/cat.8605.jpg,374,500,3
2140,train/dog/dog.12095.jpg,374,500,3
2141,train/dog/dog.1177.jpg,155,195,3
2142,train/cat/cat.11976.jpg,457,499,3
2143,train/cat/cat.3523.jpg,265,399,3
2144,train/dog/dog.6094.jpg,218,399,3
2145,train/cat/cat.1386.jpg,121,121,3
2146,train/dog/dog.9862.jpg,499,310,3
2147,train/cat/cat.3663.jpg,469,473,3
2148,train/cat/cat.8699.jpg,500,276,3
2149,train/cat/cat.8973.jpg,380,499,3
2150,train/cat/cat.8797.jpg,374,500,3
2151,train/cat/cat.7038.jpg,374,500,3
2152,train/cat/cat.5692.jpg,338,499,3
2153,train/dog/dog.2195.jpg,358,480,3
2154,train/dog/dog.1876.jpg,499,410,3
2155,train/dog/dog.2576.jpg,499,401,3
2156,train/cat/cat.4215.jpg,315,335,3
2157,train/cat/cat.3409.jpg,199,146,3
2158,train/dog/dog.3563.jpg,443,359,3
2159,train/cat/cat.3226.jpg,231,249,3
2160,train/dog/dog.5363.jpg,336,351,3
2161,train/cat/cat.6176.jpg,499,343,3
2162,train/cat/cat.10712.jpg,282,499,3
2163,train/dog/dog.9980.jpg,455,482,3
2164,train/cat/cat.1911.jpg,374,500,3
2165,train/dog/dog.4856.jpg,293,296,3
2166,train/cat/cat.3803.jpg,374,500,3
2167,train/dog/dog.12182.jpg,500,406,3
2168,train/cat/cat.10194.jpg,464,499,3
2169,train/dog/dog.8058.jpg,500,490,3
2170,train/cat/cat.5072.jpg,455,450,3
2171,train/cat/cat.11293.jpg,374,500,3
2172,train/dog/dog.6407.jpg,399,329,3
2173,train/dog/dog.1987.jpg,416,376,3
2174,train/cat/cat.3254.jpg,374,500,3
2175,train/cat/cat.10514.jpg,500,369,3
2176,train/cat/cat.7881.jpg,474,499,3
2177,train/cat/cat.11523.jpg,500,331,3
2178,train/cat/cat.9958.jpg,500,489,3
2179,train/cat/cat.12313.jpg,467,288,3
2180,train/dog/dog.2454.jpg,171,299,3
2181,train/dog/dog.10844.jpg,374,500,3
2182,train/dog/dog.3298.jpg,112,150,3
2183,train/dog/dog.9785.jpg,477,496,3
2184,train/dog/dog.8524.jpg,473,500,3
2185,train/dog/dog.1254.jpg,375,499,3
2186,train/cat/cat.11212.jpg,205,238,3
2187,train/dog/dog.6958.jpg,499,413,3
2188,train/cat/cat.1319.jpg,374,500,3
2189,train/dog/dog.5422.jpg,332,500,3
2190,train/dog/dog.3946.jpg,500,356,3
2191,train/dog/dog.2353.jpg,301,399,3
2192,train/cat/cat.7878.jpg,375,499,3
2193,train/cat/cat.5631.jpg,500,361,3
2194,train/cat/cat.6879.jpg,374,500,3
2195,train/dog/dog.525.jpg,500,403,3
2196,train/cat/cat.11784.jpg,457,499,3
2197,train/cat/cat.2555.jpg,431,312,3
2198,train/cat/cat.6062.jpg,400,299,3
2199,train/dog/dog.1338.jpg,375,499,3
2200,train/cat/cat.9504.jpg,216,349,3
2201,train/dog/dog.1975.jpg,117,200,3
2202,train/dog/dog.2240.jpg,320,299,3
2203,train/dog/dog.8586.jpg,499,413,3
2204,train/dog/dog.8499.jpg,500,498,3
2205,train/dog/dog.7164.jpg,375,499,3
2206,train/cat/cat.1821.jpg,299,300,3
2207,train/cat/cat.5832.jpg,416,450,3
2208,train/cat/cat.10054.jpg,390,499,3
2209,train/cat/cat.6021.jpg,375,499,3
2210,train/cat/cat.1750.jpg,317,390,3
2211,train/cat/cat.8138.jpg,71,95,3
2212,train/cat/cat.8861.jpg,374,500,3
2213,train/dog/dog.8217.jpg,456,499,3
2214,train/cat/cat.7710.jpg,345,399,3
2215,train/cat/cat.160.jpg,374,500,3
2216,train/cat/cat.6916.jpg,499,375,3
2217,train/cat/cat.3751.jpg,500,412,3
2218,train/cat/cat.1951.jpg,198,398,3
2219,train/cat/cat.3210.jpg,299,400,3
2220,train/cat/cat.10907.jpg,358,499,3
2221,train/dog/dog.8672.jpg,267,243,3
2222,train/cat/cat.11474.jpg,397,220,3
2223,train/cat/cat.11189.jpg,234,319,3
2224,train/cat/cat.8933.jpg,317,479,3
2225,train/cat/cat.5870.jpg,277,500,3
2226,train/dog/dog.854.jpg,374,500,3
2227,train/cat/cat.4027.jpg,333,500,3
2228,train/cat/cat.1385.jpg,499,347,3
2229,train/cat/cat.5161.jpg,500,332,3
2230,train/cat/cat.82.jpg,332,500,3
2231,train/cat/cat.5047.jpg,375,499,3
