,train_file,width,height
1925,train/dog/dog.9658.jpg,355,290
1926,train/cat/cat.7494.jpg,332,500
1927,train/dog/dog.8771.jpg,366,500
1928,train/dog/dog.6955.jpg,321,464
1929,train/cat/cat.435.jpg,298,285
1930,train/cat/cat.12066.jpg,400,410
1931,train/cat/cat.7792.jpg,500,374
1932,train/cat/cat.10724.jpg,490,500
1933,train/dog/dog.8572.jpg,249,175
1934,train/dog/dog.3986.jpg,444,370
1935,train/cat/cat.8389.jpg,500,339
1936,train/dog/dog.2935.jpg,336,500
1937,train/cat/cat.4529.jpg,499,415
1938,train/cat/cat.1914.jpg,384,255
1939,train/cat/cat.5101.jpg,499,437
1940,train/dog/dog.4146.jpg,497,499
1941,train/dog/dog.1431.jpg,499,498
1942,train/dog/dog.2995.jpg,500,374
1943,train/dog/dog.7033.jpg,496,371
1944,train/dog/dog.6526.jpg,299,389
1945,train/dog/dog.7380.jpg,319,240
1946,train/dog/dog.9927.jpg,499,371
1947,train/cat/cat.2024.jpg,197,247
1948,train/cat/cat.3688.jpg,375,319
1949,train/cat/cat.3255.jpg,374,500
1950,train/cat/cat.1605.jpg,412,379
1951,train/dog/dog.12274.jpg,307,500
1952,train/dog/dog.12013.jpg,431,499
1953,train/dog/dog.1736.jpg,499,340
1954,train/dog/dog.3771.jpg,376,500
1955,train/dog/dog.12244.jpg,240,201
1956,train/dog/dog.9473.jpg,440,500
1957,train/dog/dog.8200.jpg,379,285
1958,train/cat/cat.4612.jpg,499,375
1959,train/dog/dog.9244.jpg,499,315
1960,train/cat/cat.9243.jpg,500,374
1961,train/dog/dog.4241.jpg,389,500
1962,train/cat/cat.11979.jpg,500,374
1963,train/dog/dog.1658.jpg,292,390
1964,train/cat/cat.2028.jpg,499,375
1965,train/dog/dog.1486.jpg,280,287
1966,train/dog/dog.208.jpg,199,150
1967,train/cat/cat.386.jpg,439,443
1968,train/dog/dog.7518.jpg,299,400
1969,train/cat/cat.8000.jpg,296,396
1970,train/dog/dog.7148.jpg,322,500
1971,train/dog/dog.2242.jpg,399,300
1972,train/dog/dog.8265.jpg,480,359
1973,train/dog/dog.11419.jpg,500,374
1974,train/dog/dog.3398.jpg,452,399
1975,train/cat/cat.5085.jpg,499,336
1976,train/dog/dog.5690.jpg,499,375
1977,train/cat/cat.3318.jpg,499,412
1978,train/cat/cat.10785.jpg,213,262
1979,train/dog/dog.2177.jpg,239,234
1980,train/cat/cat.2340.jpg,478,359
1981,train/cat/cat.7040.jpg,342,479
1982,train/dog/dog.423.jpg,499,335
1983,train/cat/cat.5076.jpg,500,374
1984,train/dog/dog.6875.jpg,500,332
1985,train/dog/dog.10766.jpg,499,417
1986,train/cat/cat.11401.jpg,499,375
1987,train/cat/cat.9131.jpg,499,375
1988,train/dog/dog.8301.jpg,320,499
1989,train/dog/dog.8161.jpg,409,500
1990,train/cat/cat.12291.jpg,499,494
1991,train/cat/cat.5949.jpg,500,374
1992,train/dog/dog.5316.jpg,500,455
1993,train/dog/dog.3121.jpg,375,499
1994,train/cat/cat.4357.jpg,499,375
1995,train/cat/cat.3578.jpg,340,200
1996,train/cat/cat.6168.jpg,168,236
1997,train/cat/cat.9047.jpg,282,270
1998,train/cat/cat.2522.jpg,318,408
1999,train/dog/dog.8568.jpg,500,374
2000,train/dog/dog.1281.jpg,467,499
2001,train/cat/cat.7658.jpg,500,470
2002,train/cat/cat.6414.jpg,380,499
2003,train/dog/dog.10584.jpg,290,439
2004,train/dog/dog.910.jpg,480,319
2005,train/cat/cat.3691.jpg,500,443
2006,train/cat/cat.7533.jpg,499,375
2007,train/cat/cat.10184.jpg,250,199
2008,train/dog/dog.7459.jpg,96,71
2009,train/cat/cat.1373.jpg,500,374
2010,train/dog/dog.7248.jpg,499,373
2011,train/dog/dog.7696.jpg,250,256
2012,train/dog/dog.956.jpg,200,187
2013,train/cat/cat.11213.jpg,298,303
2014,train/cat/cat.8550.jpg,422,433
2015,train/cat/cat.7934.jpg,455,500
2016,train/dog/dog.9604.jpg,363,500
2017,train/dog/dog.2388.jpg,359,270
2018,train/cat/cat.6722.jpg,199,200
2019,train/cat/cat.6298.jpg,410,500
2020,train/cat/cat.1043.jpg,500,374
2021,train/dog/dog.938.jpg,500,374
2022,train/cat/cat.190.jpg,500,367
2023,train/dog/dog.3025.jpg,499,422
2024,train/cat/cat.12141.jpg,499,332
2025,train/cat/cat.7359.jpg,499,375
2026,train/cat/cat.7925.jpg,250,248
2027,train/cat/cat.7539.jpg,500,374
2028,train/dog/dog.4912.jpg,468,500
2029,train/cat/cat.5931.jpg,299,225
2030,train/dog/dog.9815.jpg,499,375
2031,train/cat/cat.11552.jpg,249,200
2032,train/cat/cat.9994.jpg,500,374
2033,train/dog/dog.4271.jpg,500,454
2034,train/cat/cat.4086.jpg,453,500
2035,train/cat/cat.11721.jpg,454,499
2036,train/cat/cat.6494.jpg,499,375
2037,train/cat/cat.7398.jpg,493,500
2038,train/cat/cat.11942.jpg,115,103
2039,train/dog/dog.10465.jpg,499,432
2040,train/dog/dog.7685.jpg,184,138
2041,train/cat/cat.12118.jpg,500,374
2042,train/dog/dog.2589.jpg,374,500
2043,train/dog/dog.9569.jpg,385,234
2044,train/dog/dog.6256.jpg,500,288
2045,train/cat/cat.9361.jpg,379,345
2046,train/cat/cat.4290.jpg,242,289
2047,train/cat/cat.2203.jpg,360,269
2048,train/dog/dog.9752.jpg,499,378
2049,train/dog/dog.2990.jpg,427,288
2050,train/dog/dog.10065.jpg,500,374
2051,train/cat/cat.4984.jpg,499,474
2052,train/dog/dog.2294.jpg,499,332
2053,train/cat/cat.1140.jpg,499,369
2054,train/dog/dog.5581.jpg,199,216
2055,train/cat/cat.8440.jpg,499,401
2056,train/cat/cat.2449.jpg,227,182
2057,train/cat/cat.7907.jpg,400,338
2058,train/cat/cat.11425.jpg,499,333
2059,train/cat/cat.5973.jpg,499,375
2060,train/dog/dog.10153.jpg,374,500
2061,train/cat/cat.5123.jpg,500,374
2062,train/dog/dog.10836.jpg,500,374
2063,train/cat/cat.4225.jpg,300,234
2064,train/cat/cat.10403.jpg,500,486
2065,train/dog/dog.2825.jpg,499,369
2066,train/cat/cat.6967.jpg,500,374
2067,train/cat/cat.4340.jpg,433,499
2068,train/dog/dog.6109.jpg,494,500
2069,train/cat/cat.6657.jpg,500,472
2070,train/dog/dog.3287.jpg,445,480
2071,train/dog/dog.9701.jpg,499,375
2072,train/cat/cat.11841.jpg,500,379
2073,train/cat/cat.8947.jpg,430,445
2074,train/cat/cat.3313.jpg,499,375
2075,train/dog/dog.12314.jpg,266,215
2076,train/cat/cat.12324.jpg,500,374
2077,train/dog/dog.3257.jpg,253,329
2078,train/cat/cat.6330.jpg,500,373
2079,train/dog/dog.9514.jpg,154,200
2080,train/cat/cat.9751.jpg,300,224
2081,train/cat/cat.12133.jpg,479,360
2082,train/cat/cat.5051.jpg,346,456
2083,train/cat/cat.8640.jpg,499,351
2084,train/cat/cat.8416.jpg,499,375
2085,train/dog/dog.1305.jpg,499,375
2086,train/dog/dog.5256.jpg,199,177
2087,train/cat/cat.7755.jpg,499,375
2088,train/dog/dog.8063.jpg,159,120
2089,train/dog/dog.4598.jpg,130,150
2090,train/cat/cat.2213.jpg,179,135
2091,train/dog/dog.944.jpg,499,411
2092,train/dog/dog.4731.jpg,500,374
2093,train/cat/cat.4697.jpg,349,262
2094,train/dog/dog.8462.jpg,500,374
2095,train/dog/dog.664.jpg,369,278
2096,train/dog/dog.1046.jpg,499,375
2097,train/dog/dog.6865.jpg,299,225
2098,train/dog/dog.6605.jpg,331,500
2099,train/cat/cat.3747.jpg,499,375
2100,train/dog/dog.9109.jpg,500,374
2101,train/cat/cat.8544.jpg,287,343
2102,train/cat/cat.9568.jpg,365,499
2103,train/cat/cat.941.jpg,500,374
2104,train/cat/cat.11069.jpg,436,360
2105,train/dog/dog.2804.jpg,432,336
2106,train/cat/cat.4219.jpg,300,299
2107,train/dog/dog.11299.jpg,232,138
2108,train/cat/cat.2073.jpg,500,374
2109,train/dog/dog.2751.jpg,367,500
2110,train/dog/dog.6839.jpg,499,375
2111,train/dog/dog.4812.jpg,463,462
2112,train/dog/dog.8434.jpg,375,499
2113,train/cat/cat.5996.jpg,500,332
2114,train/cat/cat.10831.jpg,479,360
2115,train/dog/dog.6462.jpg,350,266
2116,train/cat/cat.5356.jpg,438,348
2117,train/cat/cat.4980.jpg,500,414
2118,train/dog/dog.1830.jpg,249,250
2119,train/dog/dog.1441.jpg,500,374
2120,train/dog/dog.3334.jpg,500,464
2121,train/cat/cat.4873.jpg,264,204
2122,train/dog/dog.12394.jpg,395,398
2123,train/cat/cat.9864.jpg,199,170
2124,train/dog/dog.2572.jpg,253,298
2125,train/dog/dog.10661.jpg,400,384
2126,train/dog/dog.7042.jpg,139,129
2127,train/cat/cat.11646.jpg,215,152
2128,train/dog/dog.2698.jpg,492,499
2129,train/cat/cat.924.jpg,500,374
2130,train/cat/cat.2562.jpg,499,375
2131,train/cat/cat.2466.jpg,500,374
2132,train/dog/dog.9192.jpg,500,495
2133,train/dog/dog.9258.jpg,350,335
2134,train/dog/dog.10651.jpg,407,499
2135,train/dog/dog.9343.jpg,500,374
2136,train/cat/cat.11406.jpg,430,449
2137,train/cat/cat.1921.jpg,500,374
2138,train/cat/cat.11418.jpg,499,375
2139,train/cat/cat.8605.jpg,500,374
2140,train/dog/dog.12095.jpg,500,374
2141,train/dog/dog.1177.jpg,195,155
2142,train/cat/cat.11976.jpg,499,457
2143,train/cat/cat.3523.jpg,399,265
2144,train/dog/dog.6094.jpg,399,218
2145,train/cat/cat.1386.jpg,121,121
2146,train/dog/dog.9862.jpg,310,499
2147,train/cat/cat.3663.jpg,473,469
2148,train/cat/cat.8699.jpg,276,500
2149,train/cat/cat.8973.jpg,499,380
2150,train/cat/cat.8797.jpg,500,374
2151,train/cat/cat.7038.jpg,500,374
2152,train/cat/cat.5692.jpg,499,338
2153,train/dog/dog.2195.jpg,480,358
2154,train/dog/dog.1876.jpg,410,499
2155,train/dog/dog.2576.jpg,401,499
2156,train/cat/cat.4215.jpg,335,315
2157,train/cat/cat.3409.jpg,146,199
2158,train/dog/dog.3563.jpg,359,443
2159,train/cat/cat.3226.jpg,249,231
2160,train/dog/dog.5363.jpg,351,336
2161,train/cat/cat.6176.jpg,343,499
2162,train/cat/cat.10712.jpg,499,282
2163,train/dog/dog.9980.jpg,482,455
2164,train/cat/cat.1911.jpg,500,374
2165,train/dog/dog.4856.jpg,296,293
2166,train/cat/cat.3803.jpg,500,374
2167,train/dog/dog.12182.jpg,406,500
2168,train/cat/cat.10194.jpg,499,464
2169,train/dog/dog.8058.jpg,490,500
2170,train/cat/cat.5072.jpg,450,455
2171,train/cat/cat.11293.jpg,500,374
2172,train/dog/dog.6407.jpg,329,399
2173,train/dog/dog.1987.jpg,376,416
2174,train/cat/cat.3254.jpg,500,374
2175,train/cat/cat.10514.jpg,369,500
2176,train/cat/cat.7881.jpg,499,474
2177,train/cat/cat.11523.jpg,331,500
2178,train/cat/cat.9958.jpg,489,500
2179,train/cat/cat.12313.jpg,288,467
2180,train/dog/dog.2454.jpg,299,171
2181,train/dog/dog.10844.jpg,500,374
2182,train/dog/dog.3298.jpg,150,112
2183,train/dog/dog.9785.jpg,496,477
2184,train/dog/dog.8524.jpg,500,473
2185,train/dog/dog.1254.jpg,499,375
2186,train/cat/cat.11212.jpg,238,205
2187,train/dog/dog.6958.jpg,413,499
2188,train/cat/cat.1319.jpg,500,374
2189,train/dog/dog.5422.jpg,500,332
2190,train/dog/dog.3946.jpg,356,500
2191,train/dog/dog.2353.jpg,399,301
2192,train/cat/cat.7878.jpg,499,375
2193,train/cat/cat.5631.jpg,361,500
2194,train/cat/cat.6879.jpg,500,374
2195,train/dog/dog.525.jpg,403,500
2196,train/cat/cat.11784.jpg,499,457
2197,train/cat/cat.2555.jpg,312,431
2198,train/cat/cat.6062.jpg,299,400
2199,train/dog/dog.1338.jpg,499,375
2200,train/cat/cat.9504.jpg,349,216
2201,train/dog/dog.1975.jpg,200,117
2202,train/dog/dog.2240.jpg,299,320
2203,train/dog/dog.8586.jpg,413,499
2204,train/dog/dog.8499.jpg,498,500
2205,train/dog/dog.7164.jpg,499,375
2206,train/cat/cat.1821.jpg,300,299
2207,train/cat/cat.5832.jpg,450,416
2208,train/cat/cat.10054.jpg,499,390
2209,train/cat/cat.6021.jpg,499,375
2210,train/cat/cat.1750.jpg,390,317
2211,train/cat/cat.8138.jpg,95,71
2212,train/cat/cat.8861.jpg,500,374
2213,train/dog/dog.8217.jpg,499,456
2214,train/cat/cat.7710.jpg,399,345
2215,train/cat/cat.160.jpg,500,374
2216,train/cat/cat.6916.jpg,375,499
2217,train/cat/cat.3751.jpg,412,500
2218,train/cat/cat.1951.jpg,398,198
2219,train/cat/cat.3210.jpg,400,299
2220,train/cat/cat.10907.jpg,499,358
2221,train/dog/dog.8672.jpg,243,267
2222,train/cat/cat.11474.jpg,220,397
2223,train/cat/cat.11189.jpg,319,234
2224,train/cat/cat.8933.jpg,479,317
2225,train/cat/cat.5870.jpg,500,277
2226,train/dog/dog.854.jpg,500,374
2227,train/cat/cat.4027.jpg,500,333
2228,train/cat/cat.1385.jpg,347,499
2229,train/cat/cat.5161.jpg,332,500
2230,train/cat/cat.82.jpg,500,332
2231,train/cat/cat.5047.jpg,499,375
2232,train/cat/cat.1496.jpg,300,226
2233,train/dog/dog.4884.jpg,499,375
2234,train/dog/dog.4525.jpg,500,374
2235,train/cat/cat.1843.jpg,500,382
2236,train/dog/dog.3446.jpg,500,374
2237,train/dog/dog.1645.jpg,396,500
2238,train/dog/dog.11864.jpg,449,499
2239,train/cat/cat.7947.jpg,500,374
2240,train/dog/dog.9097.jpg,231,207
2241,train/cat/cat.6620.jpg,493,479
2242,train/cat/cat.2858.jpg,499,333
2243,train/cat/cat.472.jpg,300,358
2244,train/cat/cat.9463.jpg,224,319
2245,train/cat/cat.9971.jpg,499,375
2246,train/dog/dog.2218.jpg,499,496
2247,train/cat/cat.12152.jpg,300,500
2248,train/dog/dog.7131.jpg,309,394
2249,train/cat/cat.2379.jpg,500,385
2250,train/cat/cat.5706.jpg,382,499
2251,train/dog/dog.5565.jpg,287,150
2252,train/dog/dog.4139.jpg,200,199
2253,train/dog/dog.11209.jpg,499,375
2254,train/cat/cat.3710.jpg,392,255
2255,train/cat/cat.10383.jpg,499,375
2256,train/cat/cat.9757.jpg,499,375
2257,train/dog/dog.457.jpg,358,268
2258,train/cat/cat.5208.jpg,374,500
2259,train/dog/dog.5611.jpg,499,375
2260,train/dog/dog.1628.jpg,360,479
2261,train/cat/cat.9844.jpg,399,299
2262,train/cat/cat.7675.jpg,298,399
2263,train/dog/dog.1908.jpg,429,295
2264,train/dog/dog.6517.jpg,425,364
2265,train/cat/cat.10112.jpg,299,470
2266,train/cat/cat.1933.jpg,165,122
2267,train/cat/cat.1515.jpg,500,407
2268,train/cat/cat.7316.jpg,299,225
2269,train/cat/cat.10436.jpg,500,374
2270,train/dog/dog.8740.jpg,499,375
2271,train/dog/dog.11585.jpg,249,333
2272,train/dog/dog.10518.jpg,500,451
2273,train/dog/dog.4589.jpg,499,375
2274,train/cat/cat.9375.jpg,335,448
2275,train/cat/cat.1188.jpg,499,334
2276,train/cat/cat.2471.jpg,423,480
2277,train/cat/cat.1221.jpg,500,365
2278,train/cat/cat.5357.jpg,500,256
2279,train/dog/dog.2947.jpg,416,343
2280,train/cat/cat.8876.jpg,500,379
2281,train/dog/dog.5313.jpg,204,154
2282,train/cat/cat.8281.jpg,499,335
2283,train/cat/cat.12150.jpg,248,250
2284,train/dog/dog.8913.jpg,500,374
2285,train/dog/dog.4208.jpg,409,499
2286,train/dog/dog.6189.jpg,499,375
2287,train/dog/dog.1898.jpg,499,332
2288,train/cat/cat.6186.jpg,500,373
2289,train/dog/dog.8596.jpg,357,335
2290,train/dog/dog.10647.jpg,499,375
2291,train/dog/dog.9176.jpg,499,375
2292,train/dog/dog.9058.jpg,499,375
2293,train/dog/dog.5947.jpg,350,327
2294,train/dog/dog.9758.jpg,368,415
2295,train/dog/dog.7222.jpg,499,375
2296,train/dog/dog.7159.jpg,441,400
2297,train/dog/dog.3897.jpg,350,465
2298,train/dog/dog.3739.jpg,217,166
2299,train/cat/cat.6319.jpg,292,421
2300,train/cat/cat.9581.jpg,500,374
2301,train/dog/dog.11285.jpg,234,255
2302,train/cat/cat.5636.jpg,499,375
2303,train/dog/dog.10196.jpg,499,463
2304,train/dog/dog.2501.jpg,400,300
2305,train/cat/cat.1147.jpg,236,433
2306,train/dog/dog.9809.jpg,479,429
2307,train/dog/dog.1432.jpg,375,499
2308,train/dog/dog.11871.jpg,479,360
2309,train/cat/cat.9755.jpg,499,375
2310,train/dog/dog.7655.jpg,480,499
2311,train/cat/cat.6363.jpg,500,374
2312,train/cat/cat.1031.jpg,499,375
2313,train/dog/dog.6285.jpg,458,499
2314,train/cat/cat.4702.jpg,446,450
2315,train/cat/cat.1808.jpg,395,297
2316,train/dog/dog.6026.jpg,500,374
2317,train/cat/cat.5204.jpg,500,374
2318,train/cat/cat.11570.jpg,500,374
2319,train/dog/dog.10166.jpg,499,375
2320,train/dog/dog.8497.jpg,499,375
2321,train/dog/dog.7269.jpg,319,240
2322,train/dog/dog.8190.jpg,287,250
2323,train/dog/dog.7784.jpg,499,375
2324,train/dog/dog.10911.jpg,499,351
2325,train/dog/dog.12252.jpg,336,378
2326,train/cat/cat.1077.jpg,500,374
2327,train/dog/dog.4142.jpg,500,423
2328,train/dog/dog.11009.jpg,353,500
2329,train/cat/cat.3304.jpg,327,312
2330,train/cat/cat.4101.jpg,333,415
2331,train/dog/dog.1194.jpg,499,375
2332,train/dog/dog.3311.jpg,500,331
2333,train/cat/cat.1810.jpg,375,499
2334,train/cat/cat.10568.jpg,499,334
2335,train/dog/dog.7864.jpg,359,281
2336,train/cat/cat.2531.jpg,324,251
2337,train/cat/cat.4354.jpg,500,374
2338,train/cat/cat.8787.jpg,319,165
2339,train/dog/dog.11904.jpg,500,374
2340,train/cat/cat.10499.jpg,499,375
2341,train/dog/dog.1355.jpg,332,500
2342,train/cat/cat.848.jpg,499,375
2343,train/cat/cat.8700.jpg,375,499
2344,train/dog/dog.9067.jpg,390,500
2345,train/dog/dog.7198.jpg,499,375
2346,train/dog/dog.8593.jpg,499,375
2347,train/dog/dog.5218.jpg,374,500
2348,train/dog/dog.4029.jpg,299,229
2349,train/cat/cat.2472.jpg,288,431
2350,train/dog/dog.6572.jpg,383,480
2351,train/dog/dog.8724.jpg,499,480
2352,train/dog/dog.1648.jpg,400,327
2353,train/cat/cat.2320.jpg,500,374
2354,train/cat/cat.1034.jpg,229,254
2355,train/dog/dog.2321.jpg,240,243
2356,train/dog/dog.3711.jpg,500,374
2357,train/dog/dog.3901.jpg,299,218
2358,train/cat/cat.7767.jpg,500,374
2359,train/cat/cat.1890.jpg,349,359
2360,train/dog/dog.5420.jpg,299,200
2361,train/cat/cat.1346.jpg,447,299
2362,train/dog/dog.645.jpg,500,374
2363,train/cat/cat.6633.jpg,500,374
2364,train/dog/dog.7707.jpg,287,500
2365,train/dog/dog.6532.jpg,360,239
2366,train/dog/dog.3519.jpg,499,497
2367,train/cat/cat.2180.jpg,320,399
2368,train/cat/cat.10345.jpg,364,213
2369,train/cat/cat.9285.jpg,299,200
2370,train/cat/cat.7681.jpg,499,377
2371,train/cat/cat.7549.jpg,184,215
2372,train/cat/cat.2450.jpg,500,384
2373,train/dog/dog.8475.jpg,499,375
2374,train/cat/cat.6910.jpg,432,287
2375,train/cat/cat.2804.jpg,499,377
2376,train/cat/cat.4971.jpg,499,375
2377,train/dog/dog.189.jpg,430,327
2378,train/cat/cat.9179.jpg,383,360
2379,train/dog/dog.9825.jpg,282,370
2380,train/cat/cat.1166.jpg,499,374
2381,train/cat/cat.2316.jpg,447,302
2382,train/cat/cat.4239.jpg,500,362
2383,train/dog/dog.9482.jpg,299,300
2384,train/cat/cat.6694.jpg,260,447
2385,train/dog/dog.6531.jpg,305,322
2386,train/cat/cat.7161.jpg,500,374
2387,train/cat/cat.859.jpg,489,369
2388,train/dog/dog.5901.jpg,336,447
2389,train/cat/cat.716.jpg,300,228
2390,train/dog/dog.3601.jpg,480,359
2391,train/cat/cat.121.jpg,267,409
2392,train/dog/dog.2289.jpg,350,233
2393,train/dog/dog.10354.jpg,499,484
2394,train/cat/cat.9133.jpg,430,500
2395,train/cat/cat.12010.jpg,500,374
2396,train/cat/cat.7584.jpg,499,375
2397,train/cat/cat.11647.jpg,199,197
2398,train/cat/cat.9474.jpg,500,374
2399,train/dog/dog.10690.jpg,500,374
2400,train/cat/cat.5177.jpg,413,274
2401,train/dog/dog.6995.jpg,300,261
2402,train/cat/cat.10149.jpg,374,500
2403,train/dog/dog.2812.jpg,336,447
2404,train/dog/dog.8228.jpg,347,266
2405,train/cat/cat.2112.jpg,499,375
2406,train/dog/dog.4746.jpg,250,392
2407,train/cat/cat.4381.jpg,500,480
2408,train/cat/cat.3969.jpg,279,499
2409,train/cat/cat.4765.jpg,499,375
2410,train/cat/cat.9354.jpg,364,499
2411,train/cat/cat.8236.jpg,499,375
2412,train/cat/cat.1196.jpg,500,374
2413,train/dog/dog.6771.jpg,500,333
2414,train/dog/dog.10645.jpg,316,499
2415,train/cat/cat.6703.jpg,198,131
2416,train/cat/cat.10572.jpg,500,374
2417,train/dog/dog.3955.jpg,319,240
2418,train/dog/dog.3038.jpg,383,289
2419,train/cat/cat.1369.jpg,150,166
2420,train/dog/dog.1490.jpg,350,435
2421,train/dog/dog.5499.jpg,301,342
2422,train/cat/cat.9315.jpg,499,375
2423,train/dog/dog.84.jpg,357,499
2424,train/dog/dog.8592.jpg,500,374
2425,train/dog/dog.10955.jpg,275,409
2426,train/dog/dog.11655.jpg,499,450
2427,train/cat/cat.7255.jpg,399,457
2428,train/dog/dog.3080.jpg,492,499
2429,train/cat/cat.11912.jpg,492,368
2430,train/dog/dog.660.jpg,262,269
2431,train/dog/dog.11615.jpg,426,359
2432,train/cat/cat.826.jpg,350,261
2433,train/dog/dog.7487.jpg,500,372
2434,train/cat/cat.1136.jpg,374,500
2435,train/cat/cat.8283.jpg,400,359
2436,train/dog/dog.1677.jpg,449,499
2437,train/dog/dog.3876.jpg,300,299
2438,train/cat/cat.4872.jpg,300,145
2439,train/cat/cat.7557.jpg,428,486
2440,train/dog/dog.10625.jpg,319,320
2441,train/dog/dog.1552.jpg,331,500
2442,train/cat/cat.10385.jpg,288,385
2443,train/dog/dog.6143.jpg,364,297
2444,train/dog/dog.6916.jpg,500,332
2445,train/dog/dog.454.jpg,332,500
2446,train/dog/dog.1787.jpg,173,217
2447,train/dog/dog.2957.jpg,499,368
2448,train/cat/cat.5172.jpg,349,325
2449,train/dog/dog.11621.jpg,500,379
2450,train/cat/cat.7193.jpg,346,500
2451,train/dog/dog.1173.jpg,500,369
2452,train/dog/dog.448.jpg,500,374
2453,train/cat/cat.2300.jpg,349,262
2454,train/dog/dog.10681.jpg,352,500
2455,train/cat/cat.8794.jpg,499,375
2456,train/cat/cat.4465.jpg,400,500
2457,train/cat/cat.11747.jpg,500,374
2458,train/cat/cat.6169.jpg,399,400
2459,train/dog/dog.4053.jpg,444,486
2460,train/dog/dog.3838.jpg,437,500
2461,train/dog/dog.7905.jpg,374,500
2462,train/dog/dog.3989.jpg,500,332
2463,train/cat/cat.3105.jpg,439,446
2464,train/cat/cat.7724.jpg,298,319
2465,train/dog/dog.11281.jpg,284,360
2466,train/dog/dog.5515.jpg,375,499
2467,train/cat/cat.11057.jpg,238,250
2468,train/dog/dog.10300.jpg,431,401
2469,train/cat/cat.6988.jpg,500,413
2470,train/dog/dog.6177.jpg,269,446
2471,train/cat/cat.4814.jpg,500,374
2472,train/cat/cat.415.jpg,461,499
2473,train/dog/dog.12197.jpg,199,200
2474,train/cat/cat.509.jpg,458,499
2475,train/dog/dog.7796.jpg,422,500
2476,train/dog/dog.9954.jpg,281,299
2477,train/dog/dog.8021.jpg,500,374
2478,train/cat/cat.10932.jpg,479,360
2479,train/dog/dog.6629.jpg,399,300
2480,train/dog/dog.11825.jpg,500,376
2481,train/dog/dog.3010.jpg,369,464
2482,train/dog/dog.1118.jpg,415,499
2483,train/cat/cat.7700.jpg,250,498
2484,train/dog/dog.2525.jpg,500,374
2485,train/cat/cat.7098.jpg,249,499
2486,train/cat/cat.187.jpg,499,375
2487,train/cat/cat.4782.jpg,337,336
2488,train/cat/cat.6395.jpg,500,374
2489,train/cat/cat.11521.jpg,387,399
2490,train/cat/cat.9640.jpg,499,365
2491,train/cat/cat.8134.jpg,500,374
2492,train/cat/cat.2607.jpg,375,499
2493,train/dog/dog.4553.jpg,374,500
2494,train/dog/dog.106.jpg,500,374
2495,train/dog/dog.10490.jpg,468,385
2496,train/dog/dog.3172.jpg,500,410
2497,train/cat/cat.11400.jpg,301,388
2498,train/cat/cat.3869.jpg,321,393
2499,train/dog/dog.2781.jpg,371,382
2500,train/cat/cat.4968.jpg,246,300
2501,train/cat/cat.9774.jpg,400,376
2502,train/cat/cat.2577.jpg,140,200
2503,train/dog/dog.2043.jpg,304,231
2504,train/cat/cat.4754.jpg,462,500
2505,train/dog/dog.5996.jpg,300,299
2506,train/dog/dog.9090.jpg,500,331
2507,train/dog/dog.6713.jpg,500,374
2508,train/cat/cat.12314.jpg,378,259
2509,train/dog/dog.6316.jpg,500,374
2510,train/cat/cat.4228.jpg,447,336
2511,train/cat/cat.9172.jpg,500,332
2512,train/dog/dog.2400.jpg,300,315
2513,train/dog/dog.2391.jpg,484,500
2514,train/dog/dog.3033.jpg,500,374
2515,train/dog/dog.3290.jpg,252,249
2516,train/cat/cat.6795.jpg,360,238
2517,train/cat/cat.2233.jpg,499,328
2518,train/dog/dog.1494.jpg,499,375
2519,train/cat/cat.6224.jpg,443,408
2520,train/cat/cat.3364.jpg,500,378
2521,train/dog/dog.8305.jpg,500,374
2522,train/dog/dog.7793.jpg,313,221
2523,train/dog/dog.537.jpg,499,375
2524,train/cat/cat.11182.jpg,500,374
2525,train/dog/dog.828.jpg,500,417
2526,train/cat/cat.1655.jpg,351,420
2527,train/dog/dog.6630.jpg,403,500
2528,train/cat/cat.11232.jpg,350,279
2529,train/cat/cat.7983.jpg,499,375
2530,train/cat/cat.4957.jpg,499,333
2531,train/dog/dog.7848.jpg,499,455
2532,train/dog/dog.5335.jpg,226,329
2533,train/dog/dog.8136.jpg,463,499
2534,train/dog/dog.12282.jpg,500,374
2535,train/cat/cat.792.jpg,500,374
2536,train/dog/dog.2202.jpg,189,199
2537,train/dog/dog.4580.jpg,380,499
2538,train/cat/cat.11783.jpg,497,249
2539,train/cat/cat.4489.jpg,499,375
2540,train/cat/cat.9035.jpg,500,374
2541,train/cat/cat.7513.jpg,257,299
2542,train/cat/cat.8665.jpg,500,389
2543,train/dog/dog.3317.jpg,499,471
2544,train/dog/dog.5954.jpg,479,319
2545,train/dog/dog.2737.jpg,499,374
2546,train/cat/cat.10647.jpg,388,274
2547,train/cat/cat.7362.jpg,287,217
2548,train/dog/dog.11151.jpg,425,372
2549,train/cat/cat.222.jpg,499,375
2550,train/cat/cat.8486.jpg,500,374
2551,train/dog/dog.281.jpg,320,222
2552,train/dog/dog.932.jpg,500,332
2553,train/dog/dog.5012.jpg,368,289
2554,train/cat/cat.10731.jpg,499,257
2555,train/dog/dog.10603.jpg,299,366
2556,train/dog/dog.7736.jpg,473,500
2557,train/cat/cat.9418.jpg,500,376
2558,train/dog/dog.9111.jpg,364,345
2559,train/dog/dog.9093.jpg,299,209
2560,train/cat/cat.4395.jpg,328,500
2561,train/cat/cat.1942.jpg,368,479
